"Sezione","Campo","Obbligatorio","Binding Object","Binding Field","Note obbligatorieta' formule","Condizioni obbligatorieta'"
"Allegati","Richiesta di trascrizione","SI","","","",""
"Allegati","Atto estero di nascita originale o copia autentica","SI","","","",""
"Formula","192-bis","SI","","","",""
"Sezione","Campo","Obbligatorio","Binding Object","Binding Field","Note obbligatorieta' formule","Si puo' ignorare la sezione per"
"Formazione atto","Numero comunale","SI","evento","numeroatto","","obbligatoria"
"Formazione atto","Data formazione","SI","evento","dataformazione","","obbligatoria"
"Formazione atto","Ora formazione","SI","evento","ora","","obbligatoria"
"Formazione atto","Minuti formazione","SI","evento","minuto","","obbligatoria"
"Richiedente","Cognome","SI","evento.dichiarante","cognome","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Nome","SI","evento.dichiarante","nome","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Sesso","SI","evento.dichiarante","sesso","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Data nascita","SI","evento.dichiarante","dataNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Stato di nascita","SI","evento.dichiarante","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Stato di nascita - Descrizione","SI","evento.dichiarante","nomeStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Provincia di nascita","NO","evento.dichiarante","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Provincia di nascita - Descrizione","NO","evento.dichiarante","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Comune di nascita","NO","evento.dichiarante","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Comune di nascita - Descrizione","NO","evento.dichiarante","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Nazionalita","NO","evento.dichiarante","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Nazionalita - Descrizione","NO","evento.dichiarante","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Stato di residenza","NO","evento.dichiarante","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Stato di residenza - Descrizione","NO","evento.dichiarante","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Provincia di residenza","NO","evento.dichiarante","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Provincia di residenza - Descrizione","NO","evento.dichiarante","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Comune di residenza","NO","evento.dichiarante","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Comune di residenza - Descrizione","NO","evento.dichiarante","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","Indirizzo di residenza","NO","evento.dichiarante","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","flag dichiarante","SI","evento.dichiarante","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","flag comparente","SI","evento.dichiarante","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Richiedente","flag firmatario","SI","evento.dichiarante","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,!=,4"
"Madre","Cognome","NO","evento.madre","cognome","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Nome","NO","evento.madre","nome","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Sesso","NO","evento.madre","sesso","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Data nascita","NO","evento.madre","dataNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Stato di nascita","NO","evento.madre","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Stato di nascita - Descrizione","NO","evento.madre","nomeStatoNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Provincia di nascita","NO","evento.madre","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Provincia di nascita - Descrizione","NO","evento.madre","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Comune di nascita","NO","evento.madre","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Comune di nascita - Descrizione","NO","evento.madre","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Nazionalita","NO","evento.madre","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Nazionalita - Descrizione","NO","evento.madre","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Stato di residenza","NO","evento.madre","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Stato di residenza - Descrizione","NO","evento.madre","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Provincia di residenza","NO","evento.madre","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Provincia di residenza - Descrizione","NO","evento.madre","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Comune di residenza","NO","evento.madre","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Comune di residenza - Descrizione","NO","evento.madre","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Indirizzo di residenza","NO","evento.madre","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","flag dichiarante","NO","evento.madre","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","flag comparente","NO","evento.madre","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","flag firmatario","NO","evento.madre","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,=,2"
"Madre","Cognome","SI","evento.madre","cognome","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Nome","SI","evento.madre","nome","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Sesso","SI","evento.madre","sesso","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Data nascita","SI","evento.madre","dataNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Stato di nascita","SI","evento.madre","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Stato di nascita - Descrizione","SI","evento.madre","nomeStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Provincia di nascita","NO","evento.madre","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Provincia di nascita - Descrizione","NO","evento.madre","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Comune di nascita","NO","evento.madre","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Comune di nascita - Descrizione","NO","evento.madre","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Nazionalita","NO","evento.madre","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Nazionalita - Descrizione","NO","evento.madre","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Stato di residenza","NO","evento.madre","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Stato di residenza - Descrizione","NO","evento.madre","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Provincia di residenza","NO","evento.madre","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Provincia di residenza - Descrizione","NO","evento.madre","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Comune di residenza","NO","evento.madre","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Comune di residenza - Descrizione","NO","evento.madre","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","Indirizzo di residenza","NO","evento.madre","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","flag dichiarante","SI","evento.madre","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","flag comparente","SI","evento.madre","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Madre","flag firmatario","SI","evento.madre","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,!=,2"
"Padre","Cognome","NO","evento.padre","cognome","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Nome","NO","evento.padre","nome","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Sesso","NO","evento.padre","sesso","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Data nascita","NO","evento.padre","dataNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Stato di nascita","NO","evento.padre","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Stato di nascita - Descrizione","NO","evento.padre","nomeStatoNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Provincia di nascita","NO","evento.padre","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Provincia di nascita - Descrizione","NO","evento.padre","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Comune di nascita","NO","evento.padre","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Comune di nascita - Descrizione","NO","evento.padre","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Nazionalita","NO","evento.padre","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Nazionalita - Descrizione","NO","evento.padre","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Stato di residenza","NO","evento.padre","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Stato di residenza - Descrizione","NO","evento.padre","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Provincia di residenza","NO","evento.padre","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Provincia di residenza - Descrizione","NO","evento.padre","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Comune di residenza","NO","evento.padre","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Comune di residenza - Descrizione","NO","evento.padre","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Indirizzo di residenza","NO","evento.padre","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","flag dichiarante","NO","evento.padre","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","flag comparente","NO","evento.padre","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","flag firmatario","NO","evento.padre","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,=,1"
"Padre","Cognome","SI","evento.padre","cognome","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Nome","SI","evento.padre","nome","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Sesso","SI","evento.padre","sesso","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Data nascita","SI","evento.padre","dataNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Stato di nascita","SI","evento.padre","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Stato di nascita - Descrizione","SI","evento.padre","nomeStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Provincia di nascita","NO","evento.padre","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Provincia di nascita - Descrizione","NO","evento.padre","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Comune di nascita","NO","evento.padre","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Comune di nascita - Descrizione","NO","evento.padre","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Nazionalita","NO","evento.padre","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Nazionalita - Descrizione","NO","evento.padre","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Stato di residenza","NO","evento.padre","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Stato di residenza - Descrizione","NO","evento.padre","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Provincia di residenza","NO","evento.padre","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Provincia di residenza - Descrizione","NO","evento.padre","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Comune di residenza","NO","evento.padre","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Comune di residenza - Descrizione","NO","evento.padre","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","Indirizzo di residenza","NO","evento.padre","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","flag dichiarante","SI","evento.padre","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","flag comparente","SI","evento.padre","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Padre","flag firmatario","SI","evento.padre","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,!=,1"
"Soggetto","Cognome","NO","evento.intestatari[0]","cognome","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Nome","NO","evento.intestatari[0]","nome","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Sesso","NO","evento.intestatari[0]","sesso","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Data nascita","NO","evento.intestatari[0]","dataNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Stato di nascita","NO","evento.intestatari[0]","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Stato di nascita - Descrizione","NO","evento.intestatari[0]","nomeStatoNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Provincia di nascita","NO","evento.intestatari[0]","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Provincia di nascita - Descrizione","NO","evento.intestatari[0]","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Comune di nascita","NO","evento.intestatari[0]","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Comune di nascita - Descrizione","NO","evento.intestatari[0]","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Nazionalita","NO","evento.intestatari[0]","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Nazionalita - Descrizione","NO","evento.intestatari[0]","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Stato di residenza","NO","evento.intestatari[0]","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Stato di residenza - Descrizione","NO","evento.intestatari[0]","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Provincia di residenza","NO","evento.intestatari[0]","idProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Provincia di residenza - Descrizione","NO","evento.intestatari[0]","siglaProvinciaResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Comune di residenza","NO","evento.intestatari[0]","idComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Comune di residenza - Descrizione","NO","evento.intestatari[0]","nomeComuneResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Indirizzo di residenza","NO","evento.intestatari[0]","indirizzoResidenza","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","flag dichiarante","NO","evento.intestatari[0]","flagDichiarante","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","flag comparente","NO","evento.intestatari[0]","flagComparente","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","flag firmatario","NO","evento.intestatari[0]","flagFirmatario","","evento.trascrizioneNascita.tipoRichiedente,=,3"
"Soggetto","Cognome","SI","evento.intestatari[0]","cognome","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Nome","SI","evento.intestatari[0]","nome","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Sesso","SI","evento.intestatari[0]","sesso","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Data nascita","SI","evento.intestatari[0]","dataNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Stato di nascita","SI","evento.intestatari[0]","idStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Stato di nascita - Descrizione","SI","evento.intestatari[0]","nomeStatoNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Provincia di nascita","NO","evento.intestatari[0]","idProvinciaNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Provincia di nascita - Descrizione","NO","evento.intestatari[0]","siglaProvinciaNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Comune di nascita","NO","evento.intestatari[0]","idComuneNascita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Comune di nascita - Descrizione","NO","evento.intestatari[0]","nomeComuneNascita","192-bis","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Nazionalita","NO","evento.intestatari[0]","idNazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Nazionalita - Descrizione","NO","evento.intestatari[0]","nazionalita","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Stato di residenza","NO","evento.intestatari[0]","idStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
"Soggetto","Stato di residenza - Descrizione","NO","evento.intestatari[0]","nomeStatoResidenza","","evento.trascrizioneNascita.tipoRichiedente,!=,3"
