"ID","DESCRIZIONE","DATAINIZIOVALIDITA","DATAFINEVALIDITA","ORDINAMENTO","IDTIPOCONTENUTO"
"10000000","Annotazione automatica","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","4"
"11111000","Dichiarazione entro i 10 giorni - resa dal padre ","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11111100","Dichiarazione entro i 10 giorni - resa dal padre - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11111200","Dichiarazione nei termini di filiazione nel matrimonio resa dal padre all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11112000","Dichiarazione entro i 10 giorni - resa dalla madre","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11112100","Dichiarazione entro i 10 giorni - resa dalla madre - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11112200","Dichiarazione nei termini di filiazione nel matrimonio resa dalla madre all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11113000","Dichiarazione entro i 10 giorni - resa dal padre con presenza madre","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11113100","Dichiarazione entro i 10 giorni - resa dal padre con presenza madre - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11113200","Dichiarazione nei termini di filiazione nel matrimonio resa dal padre con presenza madre all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11114000","Dichiarazione entro i 10 giorni - resa dal procuratore del padre","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11114100","Dichiarazione entro i 10 giorni - resa dal procuratore del padre - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11114200","Dichiarazione nei termini di filiazione nel matrimonio resa dal procuratore del padre all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11115000","Dichiarazione entro i 10 giorni - resa dall’ostetrica o sanitario o altra persona che ha assistito al parto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11115100","Dichiarazione entro i 10 giorni - resa dall’ostetrica o sanitario o altra persona che ha assistito al parto - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11115200","Dichiarazione nei termini di filiazione nel matrimonio resa da sanitario/ostetrica all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11116000","Dichiarazione entro i 10 giorni - resa dalla madre con presenza padre","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11116100","Dichiarazione entro i 10 giorni - resa dalla madre con presenza padre - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11116200","Dichiarazione nei termini di filiazione nel matrimonio resa dalla madre con presenza padre all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11117000","Dichiarazione entro i 10 giorni - resa dal procuratore della madre","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11117100","Dichiarazione entro i 10 giorni - resa dal procuratore della madre - bambino nato morto","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11117200","Dichiarazione nei termini di filiazione nel matrimonio resa dal procuratore della madre all'USC di bimbo nato vivo ma morto prima della denuncia di nascita","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
"11121000","Dichiarazione tardiva di filiazione nel matrimonio resa all'USC dal padre","2022-01-01 00:00:00.0","9999-12-31 00:00:00.0","","1"
